id;amount;countryId;yearId
;25036094;169;1959
;25817531;169;1960
;26552230;169;1961
;27234477;169;1962
;27905876;169;1963
;28555858;169;1964
;29179405;169;1965
;29838228;169;1966
;30540605;169;1967
;31229640;169;1968
;31912021;169;1969
;32601146;169;1970
;33288371;169;1971
;33976859;169;1972
;34659718;169;1973
;35319340;169;1974
;35930699;169;1975
;36456327;169;1976
;36911303;169;1977
;37329986;169;1978
;37737922;169;1979
;38170501;169;1980
;38731906;169;1981
;39403429;169;1982
;40053745;169;1983
;40664359;169;1984
;41232700;169;1985
;41808709;169;1986
;42405258;169;1987
;42988456;169;1988
;43567514;169;1989
;44120039;169;1990
;44487410;169;1991
;44703708;169;1992
;44932856;169;1993
;45165784;169;1994
;45393417;169;1995
;45660164;169;1996
;45962392;169;1997
;46250260;169;1998
;46520450;169;1999
;46788588;169;2000
;47064781;169;2001
;47320665;169;2002
;47539740;169;2003
;47727290;169;2004
;47889578;169;2005
;48049347;169;2006
;48220602;169;2007
;48398629;169;2008
;48588021;169;2009
;48813036;169;2010
;49169880;169;2011
;49634186;169;2012
;50098231;169;2013
;50558042;169;2014
;50994397;169;2015
;51309983;169;2016
;51511641;169;2017
;51676901;169;2018
;51803832;169;2019
;51844687;169;2020
;51830138;169;2021
;2492083;170;1950
;2526078;170;1951
;2563626;170;1952
;2604571;170;1953
;2648686;170;1954
;2695354;170;1955
;2742982;170;1956
;2790018;170;1957
;2831375;170;1958
;2868505;170;1959
;2907727;170;1960
;2948958;170;1961
;2992277;170;1962
;3036245;170;1963
;3088706;170;1964
;3143625;170;1965
;3185304;170;1966
;3221963;170;1967
;3261734;170;1968
;3301894;170;1969
;3342414;170;1970
;3396817;170;1971
;3464720;170;1972
;3542466;170;1973
;3629614;170;1974
;3718282;170;1975
;3808618;170;1976
;3901047;170;1977
;3995916;170;1978
;4092801;170;1979
;4192017;170;1980
;4293874;170;1981
;4398300;170;1982
;4502536;170;1983
;4603043;170;1984
;4706980;170;1985
;4819664;170;1986
;4893811;170;1987
;4814885;170;1988
;4706630;170;1989
;4750824;170;1990
;4867193;170;1991
;4956976;170;1992
;5018174;170;1993
;5142865;170;1994
;5302053;170;1995
;5434896;170;1996
;5589417;170;1997
;5699437;170;1998
;5850149;170;1999
;6114443;170;2000
;6394433;170;2001
;6686105;170;2002
;6992367;170;2003
;7317127;170;2004
;7662659;170;2005
;8029516;170;2006
;8417830;170;2007
;8823896;170;2008
;9229234;170;2009
;9714425;170;2010
;10243057;170;2011
;10701605;170;2012
;11106037;170;2013
;11213286;170;2014
;11194300;170;2015
;11066116;170;2016
;10658230;170;2017
;10395332;170;2018
;10447677;170;2019
;10606224;170;2020
;10748278;170;2021
;28069696;171;1950
;28207082;171;1951
;28404775;171;1952
;28633540;171;1953
;28862383;171;1954
;29095376;171;1955
;29329781;171;1956
;29577443;171;1957
;29857444;171;1958
;30150509;171;1959
;30415593;171;1960
;30711867;171;1961
;31052629;171;1962
;31388553;171;1963
;31747644;171;1964
;32112016;171;1965
;32462271;171;1966
;32814225;171;1967
;33157582;171;1968
;33480509;171;1969
;33792624;171;1970
;34133622;171;1971
;34515177;171;1972
;34898151;171;1973
;35329899;171;1974
;35760433;171;1975
;36139070;171;1976
;36513082;171;1977
;36865440;171;1978
;37188966;171;1979
;37491662;171;1980
;37758646;171;1981
;37982144;171;1982
;38169763;171;1983
;38329930;171;1984
;38471923;171;1985
;38590808;171;1986
;38694532;171;1987
;38781724;171;1988
;38847322;171;1989
;38889887;171;1990
;38997065;171;1991
;39202247;171;1992
;39420541;171;1993
;39623732;171;1994
;39814568;171;1995
;39996475;171;1996
;40180046;171;1997
;40362356;171;1998
;40542231;171;1999
;40741652;171;2000
;40966450;171;2001
;41477652;171;2002
;42230270;171;2003
;42959672;171;2004
;43685372;171;2005
;44422825;171;2006
;45245783;171;2007
;45966544;171;2008
;46367770;171;2009
;46572776;171;2010
;46729233;171;2011
;46756084;171;2012
;46603460;171;2013
;46464549;171;2014
;46431344;171;2015
;46473318;171;2016
;46584170;171;2017
;46792044;171;2018
;47131375;171;2019
;47363807;171;2020
;47486931;171;2021
;7945979;172;1950
;8091463;172;1951
;8245472;172;1952
;8406914;172;1953
;8575077;172;1954
;8749630;172;1955
;8931093;172;1956
;9122983;172;1957
;9329673;172;1958
;9551289;172;1959
;9783874;172;1960
;10022896;172;1961
;10267069;172;1962
;10517538;172;1963
;10774088;172;1964
;11035228;172;1965
;11299725;172;1966
;11571012;172;1967
;11846820;172;1968
;12119211;172;1969
;12388767;172;1970
;12654656;172;1971
;12914457;172;1972
;13169738;172;1973
;13418276;172;1974
;13662872;172;1975
;13910170;172;1976
;14159059;172;1977
;14414817;172;1978
;14680394;172;1979
;14943644;172;1980
;15198920;172;1981
;15438754;172;1982
;15658448;172;1983
;15872577;172;1984
;16092339;172;1985
;16317998;172;1986
;16547143;172;1987
;16773736;172;1988
;16990581;172;1989
;17204097;172;1990
;17416595;172;1991
;17624462;172;1992
;17825611;172;1993
;18011746;172;1994
;18177569;172;1995
;18322504;172;1996
;18449120;172;1997
;18560805;172;1998
;18670408;172;1999
;18776373;172;2000
;18920278;172;2001
;19110705;172;2002
;19303182;172;2003
;19490433;172;2004
;19673866;172;2005
;19870706;172;2006
;20078653;172;2007
;20285640;172;2008
;20482484;172;2009
;20668557;172;2010
;20859746;172;2011
;21017150;172;2012
;21131762;172;2013
;21239448;172;2014
;21336693;172;2015
;21425495;172;2016
;21506815;172;2017
;21580711;172;2018
;21649663;172;2019
;21715076;172;2020
;21773438;172;2021
;6191328;173;1950
;6379725;173;1951
;6574226;173;1952
;6773612;173;1953
;6979204;173;1954
;7193070;173;1955
;7413625;173;1956
;7638684;173;1957
;7860887;173;1958
;8086643;173;1959
;8326464;173;1960
;8577496;173;1961
;8841347;173;1962
;9115098;173;1963
;9406707;173;1964
;9712789;173;1965
;10014514;173;1966
;10320504;173;1967
;10638903;173;1968
;10966149;173;1969
;11305212;173;1970
;11668923;173;1971
;12057267;173;1972
;12469594;173;1973
;12950966;173;1974
;13497547;173;1975
;14066010;173;1976
;14667218;173;1977
;15305815;173;1978
;15973036;173;1979
;16673591;173;1980
;17404335;173;1981
;18128632;173;1982
;18734001;173;1983
;19165838;173;1984
;19517201;173;1985
;19887458;173;1986
;20230531;173;1987
;20453818;173;1988
;20718705;173;1989
;21090891;173;1990
;21453710;173;1991
;21780058;173;1992
;22163255;173;1993
;22703631;173;1994
;23290603;173;1995
;23862259;173;1996
;24454375;173;1997
;25029146;173;1998
;25634161;173;1999
;26298778;173;2000
;26947251;173;2001
;27570326;173;2002
;28188983;173;2003
;28831555;173;2004
;29540585;173;2005
;30332970;173;2006
;31191169;173;2007
;32065241;173;2008
;32948157;173;2009
;33739932;173;2010
;34419629;173;2011
;35159791;173;2012
;35990706;173;2013
;37003247;173;2014
;38171173;173;2015
;39377170;173;2016
;40679822;173;2017
;41999062;173;2018
;43232093;173;2019
;44440482;173;2020
;45657204;173;2021
;195769;174;1950
;201005;174;1951
;207121;174;1952
;213490;174;1953
;220156;174;1954
;227154;174;1955
;234527;174;1956
;242331;174;1957
;250574;174;1958
;259270;174;1959
;268404;174;1960
;277977;174;1961
;288298;174;1962
;299339;174;1963
;310295;174;1964
;321082;174;1965
;332147;174;1966
;343635;174;1967
;355480;174;1968
;367625;174;1969
;379928;174;1970
;392039;174;1971
;397544;174;1972
;396348;174;1973
;394532;174;1974
;392140;174;1975
;389244;174;1976
;385818;174;1977
;381891;174;1978
;377373;174;1979
;375123;174;1980
;375865;174;1981
;377302;174;1982
;379421;174;1983
;382625;174;1984
;387181;174;1985
;392380;174;1986
;396873;174;1987
;402145;174;1988
;408374;174;1989
;412767;174;1990
;415988;174;1991
;419531;174;1992
;422384;174;1993
;426553;174;1994
;434497;174;1995
;443840;174;1996
;452895;174;1997
;461754;174;1998
;470469;174;1999
;479011;174;2000
;487402;174;2001
;495678;174;2002
;503786;174;2003
;510588;174;2004
;516228;174;2005
;522035;174;2006
;527958;174;2007
;533939;174;2008
;539996;174;2009
;546085;174;2010
;552154;174;2011
;558111;174;2012
;563952;174;2013
;569687;174;2014
;575478;174;2015
;581462;174;2016
;587566;174;2017
;593729;174;2018
;600305;174;2019
;607068;174;2020
;612989;174;2021
;7014611;175;1950
;7068422;175;1951
;7119455;175;1952
;7169979;175;1953
;7217603;175;1954
;7264358;175;1955
;7312100;175;1956
;7358125;175;1957
;7403293;175;1958
;7449319;175;1959
;7492907;175;1960
;7536314;175;1961
;7582638;175;1962
;7632938;175;1963
;7691821;175;1964
;7755758;175;1965
;7819976;175;1966
;7882645;175;1967
;7937776;175;1968
;7983538;175;1969
;8027701;175;1970
;8073823;175;1971
;8117718;175;1972
;8156938;175;1973
;8193157;175;1974
;8224408;175;1975
;8246992;175;1976
;8265245;175;1977
;8281304;175;1978
;8296037;175;1979
;8311761;175;1980
;8326689;175;1981
;8340726;175;1982
;8355111;175;1983
;8371284;175;1984
;8389918;175;1985
;8411798;175;1986
;8438000;175;1987
;8468135;175;1988
;8504982;175;1989
;8548407;175;1990
;8594170;175;1991
;8640277;175;1992
;8683403;175;1993
;8723467;175;1994
;8758496;175;1995
;8785493;175;1996
;8807868;175;1997
;8828629;175;1998
;8848881;175;1999
;8871042;175;2000
;8896748;175;2001
;8926011;175;2002
;8961506;175;2003
;9004263;175;2004
;9051739;175;2005
;9104724;175;2006
;9164274;175;2007
;9229282;175;2008
;9301413;175;2009
;9381722;175;2010
;9467384;175;2011
;9555984;175;2012
;9648935;175;2013
;9747507;175;2014
;9849344;175;2015
;9953322;175;2016
;10058191;175;2017
;10162300;175;2018
;10267922;175;2019
;10368968;175;2020
;10467095;175;2021
;4692636;176;1950
;4748099;176;1951
;4811625;176;1952
;4875720;176;1953
;4938947;176;1954
;5002416;176;1955
;5065957;176;1956
;5130587;176;1957
;5196919;176;1958
;5263263;176;1959
;5328275;176;1960
;5434674;176;1961
;5574228;176;1962
;5694677;176;1963
;5789750;176;1964
;5857048;176;1965
;5918589;176;1966
;5992343;176;1967
;6068208;176;1968
;6136805;176;1969
;6181231;176;1970
;6213706;176;1971
;6261160;176;1972
;6307365;176;1973
;6341220;176;1974
;6338272;176;1975
;6302079;176;1976
;6280842;176;1977
;6281527;176;1978
;6294185;176;1979
;6319116;176;1980
;6353701;176;1981
;6390953;176;1982
;6418416;176;1983
;6441452;176;1984
;6469830;176;1985
;6503525;176;1986
;6544455;176;1987
;6592667;176;1988
;6646209;176;1989
;6711685;176;1990
;6795392;176;1991
;6873188;176;1992
;6936123;176;1993
;6991543;176;1994
;7038302;176;1995
;7069694;176;1996
;7086993;176;1997
;7108225;176;1998
;7142199;176;1999
;7182052;176;2000
;7224413;176;2001
;7276479;176;2002
;7330729;176;2003
;7381153;176;2004
;7428437;176;2005
;7475014;176;2006
;7541909;176;2007
;7638288;176;2008
;7734402;176;2009
;7822444;176;2010
;7910988;176;2011
;7995738;176;2012
;8088370;176;2013
;8187792;176;2014
;8281735;176;2015
;8372902;176;2016
;8451688;176;2017
;8514431;176;2018
;8575593;176;2019
;8638609;176;2020
;8691409;176;2021
;3543542;177;1950
;3620732;177;1951
;3703008;177;1952
;3791085;177;1953
;3886087;177;1954
;3989103;177;1955
;4099493;177;1956
;4216851;177;1957
;4341279;177;1958
;4472569;177;1959
;4610717;177;1960
;4751535;177;1961
;4895005;177;1962
;5045257;177;1963
;5202847;177;1964
;5368454;177;1965
;5542003;177;1966
;5723310;177;1967
;5912721;177;1968
;6111367;177;1969
;6319206;177;1970
;6538533;177;1971
;6768549;177;1972
;7003117;177;1973
;7244912;177;1974
;7497127;177;1975
;7758679;177;1976
;8029311;177;1977
;8310218;177;1978
;8600753;177;1979
;8898957;177;1980
;9203642;177;1981
;9510755;177;1982
;9835461;177;1983
;10183141;177;1984
;10540930;177;1985
;10907622;177;1986
;11281108;177;1987
;11657770;177;1988
;12034101;177;1989
;12409003;177;1990
;12782284;177;1991
;13156408;177;1992
;13537067;177;1993
;13922629;177;1994
;14313451;177;1995
;14708883;177;1996
;15104000;177;1997
;15500556;177;1998
;15901207;177;1999
;16307659;177;2000
;16727949;177;2001
;17164026;177;2002
;17611355;177;2003
;18084010;177;2004
;18583557;177;2005
;19432013;177;2006
;20703000;177;2007
;21474059;177;2008
;21827221;177;2009
;22337559;177;2010
;22730734;177;2011
;22605582;177;2012
;21495829;177;2013
;20072233;177;2014
;19205178;177;2015
;18964251;177;2016
;18983370;177;2017
;19333464;177;2018
;20098253;177;2019
;20772602;177;2020
;21324367;177;2021
;7623139;178;1950
;7934693;178;1951
;8251047;178;1952
;8572129;178;1953
;8897782;178;1954
;9229468;178;1955
;9567059;178;1956
;9909456;178;1957
;10256967;178;1958
;10612776;178;1959
;10983152;178;1960
;11371858;178;1961
;11779060;178;1962
;12200155;178;1963
;12630949;178;1964
;13070711;178;1965
;13515908;178;1966
;13917831;178;1967
;14271108;178;1968
;14617243;178;1969
;14957875;178;1970
;15292070;178;1971
;15617412;178;1972
;15933851;178;1973
;16243908;178;1974
;16551776;178;1975
;16860826;178;1976
;17171488;178;1977
;17482887;178;1978
;17793469;178;1979
;18100279;178;1980
;18400563;178;1981
;18692876;178;1982
;18976102;178;1983
;19249256;178;1984
;19511877;178;1985
;19761802;178;1986
;19995934;178;1987
;20211369;178;1988
;20404386;178;1989
;20586177;178;1990
;20770622;178;1991
;20952227;178;1992
;21125720;178;1993
;21293441;178;1994
;21455818;178;1995
;21612431;178;1996
;21764850;178;1997
;21913671;178;1998
;22057215;178;1999
;22194740;178;2000
;22333123;178;2001
;22469622;178;2002
;22593682;178;2003
;22703098;178;2004
;22796311;178;2005
;22874971;178;2006
;22942314;178;2007
;22998324;178;2008
;23044086;178;2009
;23083086;178;2010
;23143075;178;2011
;23234063;178;2012
;23330332;178;2013
;23422503;178;2014
;23512137;178;2015
;23594475;178;2016
;23665028;178;2017
;23726186;178;2018
;23777742;178;2019
;23821467;178;2020
;23859905;178;2021
;1526142;179;1950
;1582469;179;1951
;1637713;179;1952
;1692883;179;1953
;1748472;179;1954
;1805217;179;1955
;1863794;179;1956
;1924953;179;1957
;1989609;179;1958
;2058900;179;1959
;2132000;179;1960
;2208033;179;1961
;2287185;179;1962
;2368877;179;1963
;2452677;179;1964
;2538305;179;1965
;2625661;179;1966
;2714957;179;1967
;2806576;179;1968
;2899856;179;1969
;2993019;179;1970
;3085969;179;1971
;3180467;179;1972
;3277492;179;1973
;3377764;179;1974
;3482127;179;1975
;3590608;179;1976
;3703014;179;1977
;3818120;179;1978
;3932689;179;1979
;4045966;179;1980
;4160746;179;1981
;4278909;179;1982
;4401499;179;1983
;4529500;179;1984
;4660608;179;1985
;4798283;179;1986
;4946298;179;1987
;5100020;179;1988
;5264333;179;1989
;5417862;179;1990
;5556315;179;1991
;5656216;179;1992
;5717815;179;1993
;5803992;179;1994
;5916183;179;1995
;6035605;179;1996
;6117066;179;1997
;6156815;179;1998
;6189567;179;1999
;6273001;179;2000
;6408813;179;2001
;6541758;179;2002
;6672497;179;2003
;6801206;179;2004
;6929153;179;2005
;7057425;179;2006
;7188397;179;2007
;7324633;179;2008
;7468603;179;2009
;7621785;179;2010
;7784820;179;2011
;7956383;179;2012
;8136612;179;2013
;8326354;179;2014
;8524066;179;2015
;8725326;179;2016
;8925529;179;2017
;9128131;179;2018
;9337008;179;2019
;9543211;179;2020
;9750078;179;2021
;7632405;180;1950
;7834804;180;1951
;8045282;180;1952
;8263716;180;1953
;8490326;180;1954
;8725581;180;1955
;8970011;180;1956
;9224222;180;1957
;9487677;180;1958
;9760173;180;1959
;10042467;180;1960
;10337892;180;1961
;10644625;180;1962
;10960163;180;1963
;11289560;180;1964
;11630608;180;1965
;11981936;180;1966
;12346291;180;1967
;12739969;180;1968
;13167787;180;1969
;13618190;180;1970
;14092217;180;1971
;14595704;180;1972
;15123510;180;1973
;15671323;180;1974
;16243823;180;1975
;16838919;180;1976
;17454628;180;1977
;18080015;180;1978
;18698646;180;1979
;19297660;180;1980
;19890932;180;1981
;20499924;180;1982
;21170723;180;1983
;21857183;180;1984
;22569635;180;1985
;23324273;180;1986
;24099424;180;1987
;24844152;180;1988
;25522899;180;1989
;26206024;180;1990
;26890906;180;1991
;27580729;180;1992
;28469018;180;1993
;29598331;180;1994
;30560073;180;1995
;31140729;180;1996
;31785853;180;1997
;32626501;180;1998
;33499776;180;1999
;34463706;180;2000
;35414466;180;2001
;36353528;180;2002
;37333917;180;2003
;38360882;180;2004
;39439506;180;2005
;40562056;180;2006
;41716499;180;2007
;42870887;180;2008
;43957942;180;2009
;45110530;180;2010
;46416033;180;2011
;47786136;180;2012
;49253646;180;2013
;50814550;180;2014
;52542826;180;2015
;54401803;180;2016
;56267039;180;2017
;58090444;180;2018
;59872585;180;2019
;61704522;180;2020
;63588335;180;2021
;20411638;181;1950
;20914571;181;1951
;21443945;181;1952
;21994683;181;1953
;22569798;181;1954
;23173968;181;1955
;23805333;181;1956
;24462196;181;1957
;25135269;181;1958
;25840324;181;1959
;26596589;181;1960
;27399965;181;1961
;28242170;181;1962
;29114123;181;1963
;30013573;181;1964
;30940275;181;1965
;31883754;181;1966
;32839339;181;1967
;33807357;181;1968
;34787583;181;1969
;35791728;181;1970
;36807998;181;1971
;37834386;181;1972
;38873065;181;1973
;39900961;181;1974
;40908470;181;1975
;41882128;181;1976
;42843797;181;1977
;43806716;181;1978
;44760094;181;1979
;45737755;181;1980
;46727287;181;1981
;47700341;181;1982
;48670567;181;1983
;49636732;181;1984
;50594930;181;1985
;51542095;181;1986
;52479183;181;1987
;53410956;181;1988
;54324011;181;1989
;55228409;181;1990
;56099872;181;1991
;56939021;181;1992
;57776080;181;1993
;58610014;181;1994
;59424835;181;1995
;60211100;181;1996
;60989106;181;1997
;61745215;181;1998
;62442651;181;1999
;63066603;181;2000
;63649891;181;2001
;64222580;181;2002
;64776959;181;2003
;65311164;181;2004
;65821362;181;2005
;66319528;181;2006
;66826750;181;2007
;67328240;181;2008
;67813654;181;2009
;68270484;181;2010
;68712852;181;2011
;69157026;181;2012
;69578602;181;2013
;69960947;181;2014
;70294408;181;2015
;70607034;181;2016
;70898206;181;2017
;71127808;181;2018
;71307763;181;2019
;71475662;181;2020
;71601107;181;2021
;414793;182;1950
;418342;182;1951
;422544;182;1952
;427168;182;1953
;432133;182;1954
;437441;182;1955
;443044;182;1956
;448964;182;1957
;455182;182;1958
;461708;182;1959
;468582;182;1960
;475805;182;1961
;483330;182;1962
;491121;182;1963
;499141;182;1964
;507479;182;1965
;516199;182;1966
;525279;182;1967
;534653;182;1968
;544247;182;1969
;554030;182;1970
;563963;182;1971
;574023;182;1972
;584038;182;1973
;592282;182;1974
;600132;182;1975
;609653;182;1976
;619312;182;1977
;627678;182;1978
;634557;182;1979
;642230;182;1980
;649257;182;1981
;655121;182;1982
;662421;182;1983
;671382;182;1984
;682119;182;1985
;694257;182;1986
;707764;182;1987
;722694;182;1988
;739744;182;1989
;758120;182;1990
;772663;182;1991
;783708;182;1992
;795184;182;1993
;807119;182;1994
;819234;182;1995
;831272;182;1996
;843347;182;1997
;855421;182;1998
;866652;182;1999
;878367;182;2000
;893003;182;2001
;909648;182;2002
;926725;182;2003
;945993;182;2004
;969318;182;2005
;994573;182;2006
;1019369;182;2007
;1043085;182;2008
;1065543;182;2009
;1088492;182;2010
;1112985;182;2011
;1137683;182;2012
;1161558;182;2013
;1184842;182;2014
;1205822;182;2015
;1224568;182;2016
;1243238;182;2017
;1261850;182;2018
;1280442;182;2019
;1299998;182;2020
;1320944;182;2021
;1398532;183;1950
;1421236;183;1951
;1444762;183;1952
;1468985;183;1953
;1493743;183;1954
;1518835;183;1955
;1544394;183;1956
;1570542;183;1957
;1597143;183;1958
;1624132;183;1959
;1651372;183;1960
;1678796;183;1961
;1706845;183;1962
;1736703;183;1963
;1772655;183;1964
;1820401;183;1965
;1882464;183;1966
;1957169;183;1967
;2038772;183;1968
;2120491;183;1969
;2197384;183;1970
;2267214;183;1971
;2330709;183;1972
;2390915;183;1973
;2450343;183;1974
;2509720;183;1975
;2569673;183;1976
;2630637;183;1977
;2693399;183;1978
;2761249;183;1979
;2838115;183;1980
;2925873;183;1981
;3023347;183;1982
;3126633;183;1983
;3232246;183;1984
;3336512;183;1985
;3439376;183;1986
;3544933;183;1987
;3653426;183;1988
;3763661;183;1989
;3875958;183;1990
;3990223;183;1991
;4106228;183;1992
;4078396;183;1993
;4092613;183;1994
;4279573;183;1995
;4445892;183;1996
;4592557;183;1997
;4728298;183;1998
;4867949;183;1999
;5008043;183;2000
;5145430;183;2001
;5281548;183;2002
;5421000;183;2003
;5565213;183;2004
;5711605;183;2005
;5874244;183;2006
;6047539;183;2007
;6222491;183;2008
;6398626;183;2009
;6571862;183;2010
;6748675;183;2011
;6926634;183;2012
;7106238;183;2013
;7288381;183;2014
;7473232;183;2015
;7661361;183;2016
;7852799;183;2017
;8046680;183;2018
;8243093;183;2019
;8442583;183;2020
;8644829;183;2021
;1618;184;1950
;1598;184;1951
;1610;184;1952
;1628;184;1953
;1635;184;1954
;1652;184;1955
;1669;184;1956
;1694;184;1957
;1731;184;1958
;1768;184;1959
;1814;184;1960
;1870;184;1961
;1894;184;1962
;1897;184;1963
;1908;184;1964
;1917;184;1965
;1920;184;1966
;1890;184;1967
;1834;184;1968
;1788;184;1969
;1733;184;1970
;1680;184;1971
;1650;184;1972
;1644;184;1973
;1649;184;1974
;1644;184;1975
;1649;184;1976
;1658;184;1977
;1667;184;1978
;1669;184;1979
;1666;184;1980
;1660;184;1981
;1662;184;1982
;1683;184;1983
;1718;184;1984
;1756;184;1985
;1777;184;1986
;1771;184;1987
;1738;184;1988
;1713;184;1989
;1692;184;1990
;1679;184;1991
;1673;184;1992
;1670;184;1993
;1659;184;1994
;1656;184;1995
;1651;184;1996
;1651;184;1997
;1658;184;1998
;1671;184;1999
;1689;184;2000
;1703;184;2001
;1676;184;2002
;1608;184;2003
;1535;184;2004
;1452;184;2005
;1389;184;2006
;1363;184;2007
;1368;184;2008
;1376;184;2009
;1389;184;2010
;1406;184;2011
;1462;184;2012
;1522;184;2013
;1517;184;2014
;1480;184;2015
;1447;184;2016
;1512;184;2017
;1645;184;2018
;1775;184;2019
;1845;184;2020
;1869;184;2021
;49849;185;1950
;51312;185;1951
;52855;185;1952
;54492;185;1953
;56212;185;1954
;58043;185;1955
;59960;185;1956
;61836;185;1957
;63641;185;1958
;65517;185;1959
;67447;185;1960
;69405;185;1961
;71405;185;1962
;73460;185;1963
;75562;185;1964
;77702;185;1965
;79815;185;1966
;81746;185;1967
;83444;185;1968
;85011;185;1969
;86493;185;1970
;87923;185;1971
;89292;185;1972
;90627;185;1973
;92024;185;1974
;93490;185;1975
;94938;185;1976
;95868;185;1977
;96243;185;1978
;96524;185;1979
;96725;185;1980
;96861;185;1981
;96951;185;1982
;96996;185;1983
;97041;185;1984
;97074;185;1985
;97099;185;1986
;97408;185;1987
;97955;185;1988
;98397;185;1989
;98744;185;1990
;99031;185;1991
;99276;185;1992
;99507;185;1993
;99752;185;1994
;99995;185;1995
;100209;185;1996
;100670;185;1997
;101360;185;1998
;101995;185;1999
;102620;185;2000
;103224;185;2001
;103822;185;2002
;104426;185;2003
;105054;185;2004
;105644;185;2005
;106202;185;2006
;106651;185;2007
;106945;185;2008
;107159;185;2009
;107401;185;2010
;107625;185;2011
;107517;185;2012
;107105;185;2013
;106639;185;2014
;106140;185;2015
;105721;185;2016
;105430;185;2017
;105167;185;2018
;104965;185;2019
;105265;185;2020
;106034;185;2021
;648619;186;1950
;665289;186;1951
;682811;186;1952
;701369;186;1953
;721450;186;1954
;742582;186;1955
;763638;186;1956
;784575;186;1957
;805959;186;1958
;827142;186;1959
;847067;186;1960
;865031;186;1961
;881519;186;1962
;897667;186;1963
;913402;186;1964
;928470;186;1965
;942602;186;1966
;955688;186;1967
;967711;186;1968
;978647;186;1969
;988902;186;1970
;1000135;186;1971
;1013043;186;1972
;1026564;186;1973
;1040297;186;1974
;1054023;186;1975
;1067703;186;1976
;1081696;186;1977
;1096570;186;1978
;1112315;186;1979
;1127853;186;1980
;1142703;186;1981
;1157141;186;1982
;1171278;186;1983
;1184752;186;1984
;1199791;186;1985
;1216376;186;1986
;1231446;186;1987
;1244637;186;1988
;1256212;186;1989
;1266525;186;1990
;1276232;186;1991
;1285506;186;1992
;1293979;186;1993
;1301401;186;1994
;1307831;186;1995
;1313442;186;1996
;1318179;186;1997
;1322582;186;1998
;1327067;186;1999
;1332203;186;2000
;1338576;186;2001
;1345970;186;2002
;1353552;186;2003
;1361180;186;2004
;1369078;186;2005
;1376932;186;2006
;1384861;186;2007
;1392808;186;2008
;1401197;186;2009
;1410297;186;2010
;1420021;186;2011
;1430379;186;2012
;1440731;186;2013
;1450663;186;2014
;1460180;186;2015
;1469334;186;2016
;1478616;186;2017
;1504707;186;2018
;1519960;186;2019
;1518142;186;2020
;1525671;186;2021
;3606294;187;1950
;3673788;187;1951
;3744377;187;1952
;3818152;187;1953
;3894785;187;1954
;3975549;187;1955
;4046368;187;1956
;4091661;187;1957
;4123891;187;1958
;4157898;187;1959
;4195466;187;1960
;4236395;187;1961
;4281749;187;1962
;4332930;187;1963
;4389421;187;1964
;4457284;187;1965
;4548976;187;1966
;4661276;187;1967
;4785014;187;1968
;4915168;187;1969
;5047403;187;1970
;5182042;187;1971
;5320160;187;1972
;5463656;187;1973
;5613122;187;1974
;5769080;187;1975
;5930005;187;1976
;6092776;187;1977
;6254888;187;1978
;6416195;187;1979
;6578159;187;1980
;6744052;187;1981
;6914964;187;1982
;7091271;187;1983
;7279157;187;1984
;7476095;187;1985
;7675506;187;1986
;7874308;187;1987
;8068792;187;1988
;8256402;187;1989
;8440035;187;1990
;8622857;187;1991
;8802535;187;1992
;8977175;187;1993
;9143139;187;1994
;9294106;187;1995
;9430552;187;1996
;9557957;187;1997
;9677147;187;1998
;9788065;187;1999
;9893326;187;2000
;9995115;187;2001
;10094564;187;2002
;10193798;187;2003
;10292230;187;2004
;10388349;187;2005
;10483560;187;2006
;10580399;187;2007
;10680381;187;2008
;10784499;187;2009
;10895063;187;2010
;11032529;187;2011
;11174384;187;2012
;11300284;187;2013
;11428953;187;2014
;11557779;187;2015
;11685666;187;2016
;11811441;187;2017
;11933040;187;2018
;12049319;187;2019
;12161720;187;2020
;12262949;187;2021
;20977697;188;1950
;21519609;188;1951
;22094505;188;1952
;22690584;188;1953
;23267965;188;1954
;23821346;188;1955
;24473658;188;1956
;25238754;188;1957
;26007697;188;1958
;26768164;188;1959
;27510982;188;1960
;28255007;188;1961
;29033647;188;1962
;29827882;188;1963
;30612824;188;1964
;31374539;188;1965
;32172783;188;1966
;33026492;188;1967
;33884077;188;1968
;34721988;188;1969
;35540987;188;1970
;36359954;188;1971
;37188037;188;1972
;38028236;188;1973
;38863422;188;1974
;39673587;188;1975
;40500997;188;1976
;41385655;188;1977
;42292209;188;1978
;43187470;188;1979
;44089067;188;1980
;44981878;188;1981
;45949991;188;1982
;47026424;188;1983
;48106774;188;1984
;49175682;188;1985
;50223888;188;1986
;51250158;188;1987
;52275893;188;1988
;53305238;188;1989
;54324139;188;1990
;55321171;188;1991
;56302038;188;1992
;57296009;188;1993
;58310244;188;1994
;59305491;188;1995
;60293785;188;1996
;61277422;188;1997
;62242203;188;1998
;63185620;188;1999
;64113547;188;2000
;65072017;188;2001
;65988663;188;2002
;66867326;188;2003
;67785079;188;2004
;68704714;188;2005
;69601330;188;2006
;70468867;188;2007
;71320728;188;2008
;72225643;188;2009
;73195350;188;2010
;74173859;188;2011
;75277439;188;2012
;76576120;188;2013
;78112064;188;2014
;79646173;188;2015
;81019396;188;2016
;82089824;188;2017
;82809305;188;2018
